function,label
"import type { SignatureAlgorithm } from './jwa'
import { signing, verifying } from './jws'
import type { HonoJsonWebKey, SignatureKey } from './jws'
import {
  JwtHeaderInvalid,
  JwtHeaderRequiresKid,
  JwtTokenExpired,
  JwtTokenInvalid,
  JwtTokenIssuedAt,
  JwtTokenIssuer,
  JwtTokenNotBefore,
  JwtTokenSignatureMismatched,
} from './types'
import type { JWTPayload } from './types'
import { utf8Decoder, utf8Encoder } from './utf8'

const encodeJwtPart = (part: unknown): string =>
  encodeBase64Url(utf8Encoder.encode(JSON.stringify(part)).buffer).replace(/=/g, '')
const encodeSignaturePart = (buf: ArrayBufferLike): string => encodeBase64Url(buf).replace(/=/g, '')

const decodeJwtPart = (part: string): TokenHeader | JWTPayload | undefined =>
  JSON.parse(utf8Decoder.decode(decodeBase64Url(part)))

export interface TokenHeader {
  alg: SignatureAlgorithm
  typ?: 'JWT'
  kid?: string
}

export function isTokenHeader(obj: unknown): obj is TokenHeader {
  if (typeof obj === 'object' && obj !== null) {
    const objWithAlg = obj as { [key: string]: unknown }
    return (
      'alg' in objWithAlg &&
      Object.values(AlgorithmTypes).includes(objWithAlg.alg as AlgorithmTypes) &&
      (!('typ' in objWithAlg) || objWithAlg.typ === 'JWT')
    )
  }
  return false
}

export const sign = async (
  payload: JWTPayload,
  privateKey: SignatureKey,
  alg: SignatureAlgorithm = 'HS256'
): Promise<string> => {
  const encodedPayload = encodeJwtPart(payload)
  let encodedHeader
  if (typeof privateKey === 'object' && 'alg' in privateKey) {
    alg = privateKey.alg as SignatureAlgorithm
    encodedHeader = encodeJwtPart({ alg, typ: 'JWT', kid: privateKey.kid })
  } else {
    encodedHeader = encodeJwtPart({ alg, typ: 'JWT' })
  }

  const partialToken = `${encodedHeader}.${encodedPayload}`

  const signaturePart = await signing(privateKey, alg, utf8Encoder.encode(partialToken))
  const signature = encodeSignaturePart(signaturePart)

  return `${partialToken}.${signature}`
}

export type VerifyOptions = {
  /** The expected issuer used for verifying the token */
  iss?: string | RegExp
  /** Verify the `nbf` claim (default: `true`) */
  nbf?: boolean
  /** Verify the `exp` claim (default: `true`) */
  exp?: boolean
  /** Verify the `iat` claim (default: `true`) */
  iat?: boolean
}

export type VerifyOptionsWithAlg = {
  /** The algorithm used for decoding the token */
  alg?: SignatureAlgorithm
} & VerifyOptions

type StrictVerifyOptions = {
  iss?: string | RegExp
  nbf: boolean
  exp: boolean
  iat: boolean
}

type StrictVerifyOptionsWithAlg = {
  alg: SignatureAlgorithm
} & StrictVerifyOptions

export const verify = async (
  token: string,
  publicKey: SignatureKey,
  algOrOptions?: SignatureAlgorithm | VerifyOptionsWithAlg
): Promise<JWTPayload> => {
  const optsIn = typeof algOrOptions === 'string' ? { alg: algOrOptions } : algOrOptions || {}
  const opts: StrictVerifyOptionsWithAlg = {
    alg: optsIn.alg ?? 'HS256',
    iss: optsIn.iss,
    nbf: optsIn.nbf ?? true,
    exp: optsIn.exp ?? true,
    iat: optsIn.iat ?? true,
  }

  const tokenParts = token.split('.')
  if (tokenParts.length !== 3) {
    throw new JwtTokenInvalid(token)
  }

  const { header, payload } = decode(token)
  if (!isTokenHeader(header)) {
    throw new JwtHeaderInvalid(header)
  }
  const now = (Date.now() / 1000) | 0
  if (opts.nbf && payload.nbf && payload.nbf > now) {
    throw new JwtTokenNotBefore(token)
  }
  if (opts.exp && payload.exp && payload.exp <= now) {
    throw new JwtTokenExpired(token)
  }
  if (opts.iat && payload.iat && now < payload.iat) {
    throw new JwtTokenIssuedAt(now, payload.iat)
  }
  if (opts.iss) {
    if (!payload.iss) {
      throw new JwtTokenIssuer(opts.iss, null)
    }
    if (typeof opts.iss === 'string' && payload.iss !== opts.iss) {
      throw new JwtTokenIssuer(opts.iss, payload.iss)
    }
    if (opts.iss instanceof RegExp && !opts.iss.test(payload.iss)) {
      throw new JwtTokenIssuer(opts.iss, payload.iss)
    }
  }

  const headerPayload = token.substring(0, token.lastIndexOf('.'))
  const verified = await verifying(
    publicKey,
    opts.alg,
    decodeBase64Url(tokenParts[2]),
    utf8Encoder.encode(headerPayload)",1
"                    await transport.handlePostMessage(mockReq, mockHandleRes, { jsonrpc: '2.0', method: 'test' });

                    expect(mockHandleRes.writeHead).toHaveBeenCalledWith(202);
                    expect(mockHandleRes.end).toHaveBeenCalledWith('Accepted');
                });

                it('should reject requests with disallowed origin headers', async () => {
                    const mockRes = createMockResponse();
                    const transport = new SSEServerTransport('/messages', mockRes, {
                        allowedOrigins: ['http://localhost:3000'],
                        enableDnsRebindingProtection: true
                    });",1
"      'net.host.port': expect.any(Number),
      'net.peer.ip': expect.any(String),
      'net.peer.port': expect.any(Number),
      'http.status_code': 200,
      'http.status_text': 'OK',
      'http.route': '/test-transaction',
    },
    op: 'http.server',
    span_id: expect.stringMatching(/[a-f0-9]{16}/),
    status: 'ok',
    trace_id: expect.stringMatching(/[a-f0-9]{32}/),
    origin: 'auto.http.otel.http',",1
"import { ROOT_USER_ID } from ""../constants/idp"";
import { ClientIdentityProviderUser, IdentityProviderUser, User } from ""../models/idp.model"";

export function checkUserForRoles(user: IdentityProviderUser | ClientIdentityProviderUser | User | ClientIdentityProviderUser, roleIds: string[]) {
  if (!user) {
    return false;
  }

  // It's assumed that the root user has all roles
  if (user.id === ROOT_USER_ID) {
    return true;
  }
  
  const userRoleIds = (('roles' in user ? user.roles?.map(r => r.id) : user.roleIds) || []).map(v => v.toString());
  return roleIds.some(rid => userRoleIds.includes(rid.toString()));
}",1
"		// We already have a middleware that checks if there's an incoming URL that has invalid URI, so it's safe
		// to not handle the error: packages/astro/src/vite-plugin-astro-server/base.ts
		pathname = decodeURI(url.pathname);
	}

	// Add config.base back to url before passing it to SSR
	url.pathname = removeTrailingForwardSlash(config.base) + url.pathname;

	// Apply trailing slash configuration consistently
	if (config.trailingSlash === 'never') {
		url.pathname = removeTrailingForwardSlash(url.pathname);
	} else if (config.trailingSlash === 'always' && !hasFileExtension(url.pathname)) {
		url.pathname = appendForwardSlash(url.pathname);",1
"                        : true,
                dateStrings: options.dateStrings,
                debug: options.debug,
                trace: options.trace,
                multipleStatements: options.multipleStatements,
                flags: options.flags,
            },
            {
                host: credentials.host,
                user: credentials.username,
                password: credentials.password,
                database: credentials.database,
                port: credentials.port,
                ssl: options.ssl,
                socketPath: credentials.socketPath,
            },
            options.acquireTimeout === undefined
                ? {}
                : { acquireTimeout: options.acquireTimeout },
            { connectionLimit: options.poolSize },
            options.extra || {},
        )
    }

    /**
     * Creates a new connection pool for a given database credentials.",1
"import { DashboardPageConfig, DashboardPageConfigCard, DashboardPageConfigStat } from ""./dashboardPage.model"";
import { RelationalDatabaseSchema } from ""./databaseSchema.model"";
import { DataSourceType, PublicDataSource } from ""./dataSource.model"";
import { Page, PageFileStructure } from ""./page.model"";
import { TablePageConfig } from ""./tablePage.model"";
import { Template } from ""./template.model"";
import { ClientIdentityProviderRole, ClientIdentityProviderUser, IdentityProviderUserPermission, User } from ""./idp.model"";

export interface InternalApiSchema {
  getUsers: {
    body: unknown;
    result: {
      users: ClientIdentityProviderUser[];
    };
  };

  createUser: {
    body: {
      user: Pick<ClientIdentityProviderUser, 'firstName' | 'email' | 'avatarUrl' | 'lastName' | 'username' | 'roleIds' | 'temporaryPassword'>;
      password: string;
    };
    result: {
      user: ClientIdentityProviderUser;
    };
  };

  updateUser: {
    body: {
      userId: ClientIdentityProviderUser['id'];
      user: Partial<ClientIdentityProviderUser>;
      newPassword?: string;
    };
    result: {
      user: ClientIdentityProviderUser;
    };
  };

  deleteUser: {
    body: {
      userId: ClientIdentityProviderUser['id'];
    };
    result: void;
  };

  createRole: {
    body: {
      role: Pick<ClientIdentityProviderRole, 'name' | 'permissions'>;
    };
    result: {
      role: ClientIdentityProviderRole;
    };
  };

  updateRole: {
    body: {
      roleId: ClientIdentityProviderRole['id'];
      role: Partial<ClientIdentityProviderRole>;
    };
    result: {
      role: ClientIdentityProviderRole;
    };
  };

  deleteRole: {
    body: {
      roleId: ClientIdentityProviderRole['id'];
    };
    result: void;
  };

  getApp: {
    body: unknown;
    result: {
      schema: ClientAppSchema; 

      // Pass only if user is authenticated
      user?: ClientIdentityProviderUser;
      roles?: ClientIdentityProviderRole[];
      userPermissions?: (keyof typeof IdentityProviderUserPermission | string)[];
    };
  };

  generateSql: {",1
"    appName?: string;
    authMechanism?: string;
    authMechanismProperties?: any;
    authSource?: string;
    autoSelectFamily?: boolean;
    autoSelectFamilyAttemptTimeout?: number;
    compressors?: string[] | string;
    connectTimeoutMS?: number;
    directConnection?: boolean;
    forceServerObjectId?: boolean;
    heartbeatFrequencyMS?: number;
    loadBalanced?: boolean;",1
"            }
        }

        // Validate Origin header if allowedOrigins is configured
        if (this._allowedOrigins && this._allowedOrigins.length > 0) {
            const originHeader = req.headers.origin;
            if (!originHeader || !this._allowedOrigins.includes(originHeader)) {
                return `Invalid Origin header: ${originHeader}`;
            }
        }

        return undefined;
    }",1
"			testUser2.email,
			otp,
			""email-verification"",
		);
	});

	it(""should send forget password otp"", async () => {
		await client.emailOtp.sendVerificationOtp({
			email: testUser.email,
			type: ""forget-password"",
		});
	});

	it(""should reset password"", async () => {
		await client.emailOtp.resetPassword({
			email: testUser.email,
			otp,
			password: ""changed-password"",
		});
		const { data } = await client.signIn.email({
			email: testUser.email,
			password: ""changed-password"",
		});
		expect(data?.user).toBeDefined();
	});
",1
